id,pred
547,2
548,2
549,1
550,2
551,2
552,2
553,2
554,2
555,1
556,3
557,2
558,2
559,2
560,2
561,3
562,2
563,1
564,2
565,2
566,2
567,3
568,2
569,2
570,2
571,0
572,1
573,2
574,2
575,2
576,2
577,2
578,2
579,1
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,1
589,3
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,3
601,1
602,2
603,1
604,2
605,2
606,1
607,2
608,2
609,2
610,2
611,1
612,2
613,2
614,1
615,2
616,2
617,2
618,3
619,2
620,1
621,3
622,2
623,1
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,1
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,5
646,2
647,2
648,2
649,1
650,0
651,1
652,2
653,3
654,3
655,1
656,2
657,2
658,2
659,2
660,3
661,1
662,2
663,0
664,2
665,2
666,2
667,2
668,2
669,3
670,1
671,1
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,1
682,2
683,2
684,1
685,0
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,3
695,2
696,2
697,2
698,2
699,2
700,2
701,1
702,2
703,3
704,2
705,2
706,2
707,2
708,1
709,2
710,3
711,2
712,2
713,2
714,2
715,2
716,2
717,3
718,2
719,2
720,2
721,1
722,2
723,2
724,2
725,2
726,3
727,2
728,3
729,3
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,0
738,2
739,1
740,2
741,2
742,3
743,3
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,5
753,2
754,3
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,1
763,2
764,2
765,2
766,2
767,2
768,2
769,3
770,2
771,2
772,2
773,2
774,2
775,1
776,2
777,1
778,2
779,5
780,2
781,3
782,1
783,2
784,2
785,1
786,3
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,1
795,2
796,1
797,2
798,2
799,2
800,2
801,2
802,2
803,3
804,1
805,3
806,2
807,2
808,3
809,2
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,2
818,1
819,2
820,2
821,2
822,2
823,2
824,1
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,1
834,2
835,2
836,1
837,2
838,2
839,2
840,2
841,2
842,3
843,2
844,2
845,2
846,2
847,1
848,1
849,2
850,2
851,3
852,2
853,2
854,2
855,2
856,1
857,2
858,2
859,1
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,3
870,2
871,1
872,2
873,2
874,3
875,2
876,2
877,0
878,2
879,2
880,2
881,2
882,3
883,2
884,2
885,1
886,2
887,2
888,2
889,2
890,2
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,3
901,3
902,3
903,2
904,2
905,3
906,2
907,1
908,2
909,2
910,2
911,2
912,1
913,1
914,2
915,1
916,0
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,1
930,1
931,2
932,3
933,2
934,1
935,3
936,3
937,2
938,2
939,2
940,0
941,2
942,2
943,2
944,1
945,1
946,3
947,2
948,2
949,2
950,3
951,2
952,5
953,1
954,2
955,1
956,2
957,2
958,2
959,1
960,2
961,2
962,2
963,5
964,2
965,1
966,2
967,2
968,2
969,2
970,0
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,1
984,1
985,3
986,2
987,2
988,2
989,2
990,1
991,3
992,2
993,2
994,2
995,2
996,2
997,1
998,1
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,2
1015,2
1016,2
1017,2
1018,1
1019,2
1020,2
1021,5
1022,1
1023,2
1024,2
1025,3
1026,2
1027,2
1028,2
1029,2
1030,2
1031,1
1032,2
1033,2
1034,2
1035,2
1036,1
1037,1
1038,1
1039,2
1040,3
1041,2
1042,2
1043,2
1044,0
1045,2
1046,3
1047,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,1
1054,2
1055,1
1056,1
1057,2
1058,2
1059,2
1060,2
1061,1
1062,2
1063,3
1064,2
1065,1
1066,2
1067,3
1068,2
1069,2
1070,2
1071,3
1072,1
1073,2
1074,2
1075,3
1076,2
1077,1
1078,1
1079,2
1080,3
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,1
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,1
1102,2
1103,1
1104,1
1105,2
1106,1
1107,2
1108,2
1109,5
1110,2
1111,2
1112,2
1113,2
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,3
1131,1
1132,3
1133,2
1134,1
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,5
1155,3
1156,1
1157,2
1158,3
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,3
1178,2
1179,3
1180,2
1181,1
1182,1
1183,2
1184,2
1185,1
1186,2
1187,3
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,5
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,3
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,3
1235,1
1236,2
1237,1
1238,1
1239,0
1240,2
1241,2
1242,5
1243,2
1244,3
1245,2
1246,2
1247,1
1248,2
1249,2
1250,2
1251,1
1252,2
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,1
1275,2
1276,1
1277,0
1278,3
1279,2
1280,3
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,1
1292,2
1293,2
1294,2
1295,1
1296,2
1297,2
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,1
1313,2
1314,2
1315,0
1316,1
1317,2
1318,2
1319,3
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,2
1328,5
1329,3
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,1
1339,2
1340,3
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1359,2
1360,1
1361,1
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,0
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,5
1385,2
1386,3
1387,2
1388,3
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,5
1397,2
1398,1
1399,3
1400,2
1401,2
1402,1
1403,2
1404,2
1405,2
1406,2
1407,0
1408,2
1409,2
1410,3
1411,2
1412,3
1413,5
1414,1
1415,2
1416,3
1417,2
1418,2
1419,2
1420,2
1421,3
1422,0
1423,2
1424,1
1425,2
1426,1
1427,2
1428,1
1429,2
1430,1
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,1
1445,2
1446,2
1447,0
1448,2
1449,2
1450,2
1451,3
1452,2
1453,1
1454,1
1455,3
1456,2
1457,2
1458,1
1459,2
1460,1
1461,2
1462,3
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,3
1474,2
1475,2
1476,2
1477,5
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,3
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,2
1500,3
1501,2
1502,2
1503,2
1504,0
1505,2
1506,3
1507,2
1508,2
1509,1
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,3
1517,3
1518,2
1519,3
1520,2
1521,0
1522,2
1523,2
1524,2
1525,2
1526,2
1527,5
1528,2
1529,2
