id,pred
305,2
306,2
307,2
308,5
309,2
310,2
311,1
312,1
313,1
314,2
315,2
316,2
317,2
318,2
319,2
320,1
321,2
322,2
323,2
324,2
325,1
326,5
327,1
328,2
329,5
330,4
331,2
332,2
333,2
334,2
335,1
336,2
337,2
338,0
339,2
340,1
341,2
342,5
343,2
344,2
345,2
346,3
347,5
348,5
349,2
350,1
351,2
352,5
353,2
354,2
355,4
356,1
357,2
358,2
359,2
360,0
361,2
362,1
363,2
364,5
365,1
366,5
367,1
368,1
369,4
370,2
371,0
372,2
373,2
374,5
375,2
376,2
377,0
378,5
379,1
380,1
381,2
382,5
383,0
384,2
385,2
386,2
387,2
388,5
389,2
390,2
391,2
392,3
393,0
394,3
395,2
396,2
397,1
398,2
399,1
400,4
401,4
402,0
403,2
404,3
405,2
406,2
407,1
408,2
409,0
410,1
411,5
412,4
413,2
414,5
415,2
416,2
417,1
418,1
419,2
420,1
421,0
422,2
423,4
424,2
425,3
426,2
427,0
428,2
429,2
430,2
431,2
432,3
433,2
434,1
435,2
436,2
437,3
438,2
439,0
440,2
441,2
442,2
443,4
444,4
445,1
446,2
447,2
448,2
449,0
450,2
451,2
452,1
453,2
454,2
455,2
456,5
457,1
458,2
459,5
460,1
461,2
462,2
463,3
464,2
465,2
466,1
467,1
468,4
469,2
470,2
471,3
472,2
473,2
474,2
475,1
476,2
477,4
478,2
479,4
480,0
481,5
482,1
483,2
484,2
485,4
486,5
487,2
488,2
489,1
490,2
491,0
492,5
493,2
494,2
495,2
496,2
497,2
498,1
499,3
500,2
501,2
502,1
503,2
504,2
505,2
506,4
507,2
508,0
509,2
510,2
511,0
512,2
513,0
514,2
515,2
516,1
517,2
518,5
519,2
520,2
521,1
522,2
523,2
524,5
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,1
536,2
537,2
538,4
539,2
540,2
541,2
542,2
543,3
544,4
545,2
546,3
547,2
548,2
549,4
550,2
551,2
552,2
553,2
554,2
555,0
556,4
557,5
558,4
559,2
560,5
561,3
562,2
563,1
564,2
565,5
566,2
567,3
568,5
569,2
570,1
571,4
572,1
573,2
574,2
575,2
576,1
577,4
578,1
579,1
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,5
588,4
589,0
590,2
591,1
592,5
593,5
594,5
595,1
596,1
597,2
598,2
599,2
600,2
601,4
602,2
603,4
604,5
605,1
606,2
607,4
608,1
609,2
610,4
611,4
612,2
613,2
614,1
615,2
616,2
617,2
618,3
619,2
620,2
621,3
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,5
632,2
633,4
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,1
643,2
644,2
645,1
646,2
647,3
648,1
649,4
650,0
651,1
652,2
653,3
654,3
655,1
656,2
657,1
658,2
659,2
660,3
661,1
662,2
663,0
664,2
665,2
666,3
667,2
668,2
669,3
670,1
671,1
672,2
673,5
674,5
675,0
676,2
677,2
678,2
679,2
680,2
681,1
682,2
683,0
684,1
685,0
686,2
687,2
688,2
689,2
690,1
691,2
692,2
693,1
694,3
695,2
696,2
697,5
698,2
699,2
700,2
701,1
702,5
703,2
704,2
705,2
706,3
707,2
708,1
709,2
710,0
711,0
712,3
713,1
714,2
715,2
716,2
717,4
718,1
719,2
720,2
721,1
722,3
723,2
724,2
725,2
726,3
727,3
728,0
729,3
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,0
738,2
739,1
740,2
741,1
742,0
743,3
744,2
745,2
746,2
747,4
748,2
749,2
750,2
751,2
752,2
753,1
754,3
755,2
756,2
757,1
758,1
759,1
760,2
761,2
762,1
763,2
764,4
765,2
766,1
767,2
768,1
769,2
770,2
771,2
772,1
773,2
774,2
775,1
776,1
777,0
778,2
779,5
780,1
781,0
782,0
783,2
784,0
785,5
786,0
787,2
788,1
789,2
790,2
791,2
792,1
793,5
794,0
795,2
796,4
797,2
798,2
799,2
800,1
801,2
802,2
803,1
804,2
805,0
806,2
807,5
808,2
809,3
810,2
811,2
812,0
813,2
814,2
815,1
816,2
817,2
818,2
819,1
820,2
821,4
822,2
823,2
824,1
825,2
826,2
827,1
828,2
829,2
830,3
831,2
832,2
833,5
834,2
835,5
836,1
837,0
838,2
839,2
840,2
841,1
842,2
843,2
844,0
845,2
846,2
847,4
848,4
849,2
850,5
851,0
852,2
853,2
854,2
855,5
856,1
857,5
858,2
859,1
860,2
861,2
862,2
863,2
864,0
865,2
866,1
867,2
868,2
869,0
870,2
871,1
872,2
873,2
874,4
875,2
876,2
877,1
878,2
879,5
880,1
881,2
882,3
883,2
884,2
885,1
886,2
887,2
888,2
889,5
890,2
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,5
899,2
900,3
901,2
902,3
903,2
904,0
905,3
906,2
907,4
908,1
909,2
910,2
911,2
912,5
913,2
914,2
915,2
916,4
917,2
918,2
919,2
920,2
921,2
922,4
923,2
924,0
925,2
926,3
927,5
928,2
929,0
930,4
931,2
932,2
933,1
934,4
935,4
936,2
937,2
938,5
939,2
940,4
941,2
942,2
943,2
944,0
945,1
946,4
947,1
948,2
949,2
950,2
951,2
952,5
953,4
954,2
955,0
956,5
957,2
958,5
959,2
960,2
961,2
962,2
963,2
964,2
965,0
966,2
967,3
968,2
969,2
970,4
971,2
972,2
973,2
974,3
975,2
976,5
977,2
978,2
979,1
980,2
981,2
982,2
983,1
984,1
985,2
986,1
987,5
988,2
989,2
990,1
991,1
992,1
993,2
994,2
995,2
996,2
997,1
998,2
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,2
1007,1
1008,5
1009,2
1010,1
1011,2
1012,4
1013,1
1014,2
1015,2
1016,2
1017,2
1018,1
1019,2
1020,1
1021,5
1022,4
1023,2
1024,2
1025,1
1026,4
1027,5
1028,5
1029,1
1030,2
1031,3
1032,1
1033,2
1034,2
1035,2
1036,4
1037,1
1038,1
1039,2
1040,0
1041,2
1042,1
1043,2
1044,4
1045,5
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,0
1057,2
1058,2
1059,2
1060,4
1061,1
1062,0
1063,3
1064,2
1065,4
1066,2
1067,2
1068,2
1069,2
1070,2
1071,0
1072,0
1073,2
1074,2
1075,1
1076,2
1077,2
1078,1
1079,2
1080,1
1081,1
1082,2
1083,2
1084,2
1085,2
1086,2
1087,5
1088,2
1089,1
1090,1
1091,2
1092,4
1093,2
1094,4
1095,4
1096,2
1097,1
1098,0
1099,2
1100,2
1101,3
1102,2
1103,1
1104,2
1105,2
1106,1
1107,1
1108,2
1109,5
1110,1
1111,2
1112,2
1113,2
1114,2
1115,3
1116,1
1117,5
1118,1
1119,2
1120,1
1121,1
1122,1
1123,2
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,3
1131,5
1132,2
1133,2
1134,4
1135,1
1136,5
1137,2
1138,1
1139,2
1140,2
1141,1
1142,2
1143,0
1144,2
1145,2
1146,5
1147,2
1148,5
1149,2
1150,2
1151,2
1152,1
1153,5
1154,2
1155,2
1156,0
1157,2
1158,3
1159,1
1160,1
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,5
1173,2
1174,2
1175,2
1176,5
1177,0
1178,2
1179,0
1180,2
1181,4
1182,2
1183,2
1184,2
1185,0
1186,2
1187,3
1188,2
1189,2
1190,2
1191,2
1192,4
1193,2
1194,2
1195,0
1196,3
1197,2
1198,0
1199,1
1200,2
1201,2
1202,2
1203,3
1204,2
1205,5
1206,2
1207,1
1208,2
1209,1
1210,2
1211,2
1212,1
1213,5
1214,2
1215,4
1216,2
1217,5
1218,2
1219,2
1220,0
1221,5
1222,1
1223,0
1224,2
1225,5
1226,2
1227,2
1228,2
1229,2
1230,2
1231,5
1232,5
1233,1
1234,0
1235,4
1236,2
1237,0
1238,1
1239,1
1240,2
1241,2
1242,5
1243,2
1244,0
1245,2
1246,3
1247,1
1248,1
1249,2
1250,1
1251,2
1252,0
1253,2
1254,5
1255,1
1256,2
1257,2
1258,2
1259,2
1260,1
1261,0
1262,1
1263,2
1264,0
1265,2
1266,2
1267,1
1268,2
1269,1
1270,5
1271,2
1272,1
1273,2
1274,2
1275,2
1276,1
1277,0
1278,0
1279,2
1280,0
1281,2
1282,2
1283,3
1284,5
1285,2
1286,1
1287,2
1288,5
1289,5
1290,4
1291,4
1292,4
1293,2
1294,5
1295,1
1296,2
1297,1
1298,1
1299,4
1300,4
1301,2
1302,2
1303,1
1304,1
1305,5
1306,3
1307,4
1308,5
1309,0
1310,2
1311,1
1312,2
1313,2
1314,2
1315,0
1316,1
1317,2
1318,2
1319,4
1320,2
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,2
1328,5
1329,3
1330,2
1331,1
1332,2
1333,2
1334,2
1335,4
1336,1
1337,0
1338,0
1339,2
1340,3
1341,2
1342,2
1343,1
1344,2
1345,2
1346,2
1347,4
1348,2
1349,1
1350,4
1351,2
1352,2
1353,4
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,0
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,0
1369,2
1370,2
1371,5
1372,2
1373,5
1374,2
1375,2
1376,2
1377,1
1378,2
1379,2
1380,0
1381,2
1382,0
1383,2
1384,5
1385,2
1386,0
1387,4
1388,3
1389,4
1390,2
1391,2
1392,1
1393,2
1394,2
1395,5
1396,1
1397,1
1398,2
1399,3
1400,2
1401,2
1402,4
1403,2
1404,3
1405,2
1406,5
1407,0
1408,2
1409,2
1410,0
1411,2
1412,2
1413,2
1414,1
1415,1
1416,3
1417,4
1418,5
1419,2
1420,2
1421,3
1422,1
1423,4
1424,0
1425,2
1426,0
1427,1
1428,0
1429,5
1430,2
1431,4
1432,2
1433,2
1434,2
1435,0
1436,2
1437,4
1438,2
1439,2
1440,2
1441,2
1442,5
1443,4
1444,1
1445,2
1446,5
1447,0
1448,2
1449,2
1450,4
1451,3
1452,1
1453,1
1454,1
1455,4
1456,2
1457,1
1458,1
1459,2
1460,4
1461,4
1462,1
1463,1
1464,2
1465,2
1466,1
1467,2
1468,2
1469,4
1470,3
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,5
1478,2
1479,2
1480,2
1481,5
1482,2
1483,3
1484,4
1485,2
1486,2
1487,3
1488,2
1489,2
1490,0
1491,4
1492,2
1493,2
1494,3
1495,1
1496,0
1497,4
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,1
1505,2
1506,4
1507,2
1508,2
1509,4
1510,2
1511,5
1512,5
1513,2
1514,1
1515,2
1516,0
1517,2
1518,2
1519,4
1520,2
1521,1
1522,2
1523,2
1524,2
1525,1
1526,2
1527,5
1528,2
1529,4
