id,pred
973,4
974,3
975,4
976,4
977,4
978,2
979,3
980,3
981,4
982,4
983,4
984,5
985,2
986,2
987,2
988,1
989,4
990,3
991,3
992,4
993,4
994,3
995,2
996,3
997,4
998,3
999,2
1000,4
1001,4
1002,4
1003,3
1004,4
1005,2
1006,3
1007,2
1008,4
1009,3
1010,4
1011,4
1012,4
1013,4
1014,4
1015,1
1016,3
1017,4
1018,2
1019,4
1020,4
1021,2
1022,4
1023,4
1024,3
1025,4
1026,4
1027,2
1028,3
1029,4
1030,2
1031,4
1032,3
1033,4
1034,4
1035,4
1036,2
1037,4
1038,4
1039,4
1040,4
1041,3
1042,2
1043,4
1044,4
1045,3
1046,3
1047,4
1048,4
1049,3
1050,4
1051,4
1052,4
1053,3
1054,4
1055,4
1056,2
1057,5
1058,2
1059,2
1060,4
1061,1
1062,5
1063,4
1064,3
1065,4
1066,2
1067,4
1068,4
1069,3
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,3
1079,5
1080,2
1081,4
1082,3
1083,2
1084,2
1085,4
1086,4
1087,2
1088,4
1089,4
1090,3
1091,4
1092,3
1093,4
1094,4
1095,4
1096,4
1097,3
1098,4
1099,2
1100,2
1101,4
1102,4
1103,3
1104,4
1105,4
1106,2
1107,4
1108,2
1109,4
1110,2
1111,4
1112,2
1113,4
1114,3
1115,4
1116,4
1117,4
1118,2
1119,4
1120,4
1121,4
1122,3
1123,4
1124,2
1125,1
1126,4
1127,2
1128,3
1129,4
1130,5
1131,4
1132,4
1133,4
1134,3
1135,3
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,1
1143,1
1144,2
1145,3
1146,3
1147,4
1148,3
1149,4
1150,4
1151,4
1152,4
1153,3
1154,2
1155,4
1156,2
1157,4
1158,4
1159,4
1160,3
1161,2
1162,4
1163,4
1164,4
1165,4
1166,4
1167,2
1168,4
1169,3
1170,3
1171,4
1172,4
1173,4
1174,4
1175,4
1176,2
1177,4
1178,5
1179,4
1180,4
1181,4
1182,2
1183,4
1184,4
1185,3
1186,2
1187,4
1188,4
1189,4
1190,2
1191,3
1192,3
1193,2
1194,2
1195,4
1196,4
1197,3
1198,4
1199,2
1200,3
1201,3
1202,4
1203,4
1204,4
1205,4
1206,4
1207,2
1208,4
1209,4
1210,2
1211,3
1212,3
1213,5
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,3
1227,2
1228,4
1229,4
1230,4
1231,3
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,3
1239,3
1240,3
1241,2
1242,2
1243,4
1244,4
1245,3
1246,4
1247,4
1248,4
1249,2
1250,4
1251,4
1252,2
1253,3
1254,3
1255,4
1256,2
1257,2
1258,3
1259,3
1260,4
1261,4
1262,3
1263,4
1264,4
1265,4
1266,4
1267,2
1268,3
1269,2
1270,4
1271,3
1272,2
1273,4
1274,4
1275,4
1276,4
1277,2
1278,4
1279,2
1280,4
1281,3
1282,1
1283,4
1284,4
1285,5
1286,4
1287,4
1288,3
1289,3
1290,2
1291,2
1292,2
1293,4
1294,4
1295,3
1296,2
1297,4
1298,4
1299,3
1300,4
1301,4
1302,4
1303,4
1304,3
1305,3
1306,4
1307,4
1308,3
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,3
1316,3
1317,4
1318,4
1319,3
1320,4
1321,4
1322,4
1323,3
1324,4
1325,4
1326,4
1327,4
1328,4
1329,2
1330,4
1331,2
1332,4
1333,2
1334,4
1335,2
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,2
1345,4
1346,4
1347,3
1348,3
1349,4
1350,3
1351,3
1352,4
1353,4
1354,4
1355,1
1356,2
1357,2
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,2
1365,2
1366,2
1367,3
1368,3
1369,2
1370,3
1371,2
1372,4
1373,4
1374,2
1375,4
1376,4
1377,4
1378,2
1379,3
1380,4
1381,4
1382,2
1383,2
1384,4
1385,2
1386,2
1387,3
1388,2
1389,4
1390,4
1391,3
1392,2
1393,4
1394,5
1395,4
1396,3
1397,1
1398,2
1399,2
1400,4
1401,4
1402,4
1403,1
1404,3
1405,4
1406,2
1407,4
1408,4
1409,3
1410,4
1411,4
1412,2
1413,4
1414,4
1415,4
1416,4
1417,2
1418,2
1419,4
1420,2
1421,2
1422,3
1423,4
1424,2
1425,2
1426,4
1427,4
1428,3
1429,3
1430,3
1431,4
1432,4
1433,4
1434,2
1435,3
1436,4
1437,2
1438,4
1439,4
1440,4
1441,3
1442,4
1443,4
1444,1
1445,3
1446,3
1447,4
1448,4
1449,4
1450,3
1451,2
1452,3
1453,4
1454,3
1455,3
1456,2
1457,2
1458,4
1459,4
1460,4
1461,4
1462,3
1463,2
1464,4
1465,4
1466,3
1467,4
1468,4
1469,1
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,3
1477,4
1478,2
1479,4
1480,2
1481,3
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,2
1491,4
1492,4
1493,4
1494,3
1495,4
1496,4
1497,2
1498,2
1499,4
1500,2
1501,4
1502,2
1503,2
1504,3
1505,4
1506,3
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,2
1517,4
1518,4
1519,4
1520,4
1521,3
1522,4
1523,4
1524,4
1525,4
1526,2
1527,2
1528,4
1529,4
1530,4
1531,4
1532,2
1533,4
1534,4
1535,3
1536,4
1537,3
1538,3
1539,3
1540,4
1541,4
1542,4
1543,2
1544,2
1545,3
1546,4
1547,3
1548,2
1549,4
1550,4
1551,4
1552,3
1553,2
1554,4
1555,1
1556,4
1557,4
1558,2
1559,4
1560,4
1561,4
1562,1
1563,4
1564,4
1565,2
1566,4
1567,4
1568,4
1569,3
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,2
1580,3
1581,2
1582,4
1583,2
1584,4
1585,2
1586,4
1587,3
1588,2
1589,2
1590,4
1591,2
1592,2
1593,4
1594,4
1595,3
1596,4
1597,2
1598,4
1599,2
1600,4
1601,3
1602,4
1603,3
1604,4
1605,2
1606,4
1607,4
1608,3
1609,4
1610,4
1611,2
1612,3
1613,4
1614,3
1615,5
1616,4
1617,4
1618,4
1619,2
1620,3
1621,4
1622,3
1623,2
1624,3
1625,4
1626,4
1627,4
1628,3
1629,4
1630,2
1631,4
1632,4
1633,4
1634,3
1635,4
1636,4
1637,2
1638,4
1639,4
1640,4
1641,4
1642,2
1643,3
1644,4
1645,4
1646,4
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,4
1658,3
1659,3
1660,1
1661,2
1662,3
1663,3
1664,3
1665,3
1666,2
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,2
1677,2
1678,4
1679,4
1680,3
1681,4
1682,4
1683,3
1684,3
1685,4
1686,2
1687,4
1688,4
1689,2
1690,4
1691,2
1692,2
1693,2
1694,4
1695,2
1696,4
1697,4
1698,2
1699,4
1700,3
1701,4
1702,3
1703,3
1704,2
1705,4
1706,4
1707,2
1708,4
1709,4
1710,4
1711,4
1712,3
1713,4
1714,4
1715,4
1716,3
1717,4
1718,4
1719,0
1720,4
1721,4
1722,3
1723,3
1724,4
1725,4
1726,3
1727,4
1728,4
1729,3
1730,3
1731,4
1732,2
1733,4
1734,4
1735,3
1736,4
1737,3
1738,4
1739,2
1740,4
1741,2
1742,4
1743,2
1744,2
1745,2
1746,3
1747,4
1748,4
1749,4
1750,4
1751,4
1752,2
1753,4
1754,4
1755,4
1756,1
1757,4
1758,4
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,2
1774,5
1775,4
1776,4
1777,3
1778,4
1779,4
1780,4
1781,4
1782,2
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,3
1790,3
1791,4
1792,3
1793,2
1794,4
1795,3
1796,4
1797,5
1798,3
1799,4
1800,3
1801,4
1802,4
1803,3
1804,4
1805,4
1806,4
1807,4
1808,3
1809,4
1810,4
1811,4
1812,4
1813,4
1814,2
1815,2
1816,2
1817,4
1818,2
1819,2
1820,3
1821,5
1822,4
1823,4
1824,2
1825,4
1826,4
1827,4
1828,4
1829,2
1830,4
1831,2
1832,4
1833,4
1834,4
1835,1
1836,2
1837,4
1838,3
1839,4
1840,3
1841,4
1842,4
1843,2
1844,4
1845,2
1846,2
1847,4
1848,4
1849,3
1850,4
1851,4
1852,2
1853,4
1854,3
1855,4
1856,2
1857,4
1858,2
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,2
1866,4
1867,4
1868,3
1869,5
1870,4
1871,4
1872,2
1873,4
1874,4
1875,4
1876,4
1877,3
1878,4
1879,4
1880,4
1881,3
1882,3
1883,4
1884,4
1885,4
1886,3
1887,4
1888,2
1889,3
1890,4
1891,4
1892,4
1893,4
1894,3
1895,4
1896,2
1897,4
1898,2
1899,3
1900,2
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,2
1908,4
1909,4
1910,3
1911,4
1912,3
1913,4
1914,4
1915,4
1916,3
1917,4
1918,4
1919,4
1920,4
1921,3
1922,4
1923,4
1924,4
1925,4
1926,3
1927,2
1928,4
1929,3
1930,4
1931,4
1932,4
1933,2
1934,4
1935,4
1936,4
1937,3
1938,3
1939,4
1940,4
1941,4
1942,2
1943,4
1944,2
1945,2
1946,3
1947,4
1948,4
1949,4
1950,2
1951,3
1952,4
1953,4
1954,4
1955,4
1956,4
1957,3
1958,4
1959,4
1960,2
1961,4
1962,5
1963,4
1964,4
1965,4
1966,4
1967,4
1968,4
1969,3
1970,4
1971,4
1972,2
1973,4
1974,4
1975,2
1976,3
1977,2
1978,4
1979,4
1980,4
1981,3
1982,3
1983,2
1984,3
1985,3
1986,1
1987,4
1988,2
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,3
1998,4
1999,4
2000,4
2001,2
2002,4
2003,3
2004,3
2005,2
2006,2
2007,3
2008,4
2009,4
2010,4
2011,4
2012,2
2013,4
2014,2
2015,3
2016,3
2017,3
2018,4
2019,3
2020,2
2021,3
2022,4
2023,4
2024,2
2025,4
2026,4
2027,4
2028,4
2029,4
2030,2
2031,2
2032,4
2033,4
2034,3
2035,4
2036,4
2037,3
2038,3
2039,4
2040,4
2041,3
2042,1
2043,1
2044,3
2045,4
2046,4
2047,4
2048,1
2049,4
2050,4
2051,4
2052,2
2053,4
2054,2
2055,3
2056,2
2057,4
2058,2
2059,2
2060,4
2061,4
2062,4
2063,3
2064,4
2065,4
2066,3
2067,2
2068,3
2069,2
2070,2
2071,2
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,3
2082,3
2083,3
2084,3
2085,4
2086,3
2087,2
2088,4
2089,4
2090,4
2091,2
2092,3
2093,2
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,2
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,3
2108,3
2109,4
2110,4
2111,4
2112,1
2113,4
2114,2
2115,4
2116,4
2117,4
2118,4
2119,4
2120,2
2121,4
2122,4
2123,4
2124,4
2125,2
2126,4
2127,4
2128,4
2129,4
2130,3
2131,2
2132,4
2133,3
2134,1
2135,2
2136,4
2137,3
2138,4
2139,4
2140,4
2141,4
2142,4
2143,2
2144,4
2145,4
2146,4
2147,3
2148,4
2149,4
2150,4
2151,4
2152,3
2153,4
2154,4
2155,2
2156,4
2157,2
2158,1
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,2
2168,4
2169,4
2170,3
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,2
2184,4
2185,4
2186,4
2187,3
2188,4
2189,4
2190,2
2191,4
2192,4
2193,3
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,2
2203,2
2204,2
2205,4
2206,2
2207,2
2208,3
2209,3
2210,4
2211,2
2212,4
2213,3
2214,4
2215,2
2216,4
2217,4
2218,3
2219,2
2220,2
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,3
2229,3
2230,4
2231,3
2232,2
2233,4
2234,3
2235,3
2236,3
2237,4
2238,2
2239,4
2240,4
2241,4
2242,2
2243,2
2244,2
2245,4
2246,3
2247,4
2248,4
2249,2
