id,pred
349,2
350,3
351,3
352,2
353,4
354,3
355,4
356,3
357,4
358,4
359,4
360,4
361,4
362,4
363,1
364,3
365,0
366,4
367,1
368,4
369,2
370,3
371,4
372,4
373,4
374,2
375,0
376,4
377,4
378,4
379,4
380,4
381,5
382,1
383,4
384,4
385,4
386,1
387,0
388,5
389,0
390,4
391,1
392,0
393,0
394,1
395,1
396,3
397,4
398,4
399,4
400,4
401,3
402,1
403,4
404,4
405,0
406,5
407,1
408,4
409,1
410,2
411,4
412,1
413,4
414,3
415,0
416,1
417,5
418,0
419,1
420,1
421,4
422,4
423,4
424,4
425,1
426,4
427,3
428,1
429,3
430,1
431,4
432,0
433,4
434,0
435,0
436,3
437,3
438,4
439,1
440,4
441,1
442,4
443,1
444,2
445,0
446,4
447,4
448,0
449,4
450,4
451,1
452,0
453,4
454,3
455,1
456,0
457,3
458,4
459,0
460,0
461,1
462,0
463,1
464,3
465,4
466,4
467,3
468,4
469,4
470,5
471,4
472,1
473,4
474,1
475,4
476,1
477,4
478,2
479,3
480,4
481,1
482,4
483,4
484,4
485,4
486,4
487,1
488,2
489,1
490,2
491,0
492,2
493,4
494,4
495,2
496,4
497,3
498,0
499,4
500,0
501,4
502,4
503,0
504,0
505,3
506,3
507,4
508,1
509,1
510,0
511,0
512,1
513,4
514,4
515,1
516,3
517,1
518,4
519,1
520,0
521,2
522,3
523,2
524,4
525,4
526,3
527,4
528,4
529,4
530,1
531,1
532,0
533,1
534,4
535,4
536,0
537,1
538,1
539,1
540,4
541,4
542,5
543,1
544,3
545,3
546,4
547,4
548,4
549,4
550,1
551,4
552,0
553,4
554,4
555,4
556,4
557,4
558,4
559,0
560,0
561,1
562,4
563,1
564,2
565,4
566,4
567,1
568,1
569,4
570,4
571,1
572,4
573,4
574,1
575,4
576,1
577,1
578,4
579,4
580,1
581,2
582,4
583,4
584,4
585,1
586,4
587,4
588,1
589,4
590,0
591,4
592,1
593,4
594,4
595,5
596,4
597,4
598,4
599,4
600,4
601,4
602,1
603,0
604,4
605,1
606,3
607,5
608,1
609,1
610,4
611,4
612,1
613,3
614,4
615,4
616,4
617,1
618,1
619,2
620,4
621,0
622,4
623,0
624,5
625,4
626,4
627,3
628,4
629,4
630,3
631,4
632,4
633,5
634,4
635,3
636,4
637,1
638,0
639,1
640,4
641,0
642,4
643,3
644,3
645,1
646,4
647,1
648,4
649,4
650,1
651,3
652,3
653,4
654,4
655,5
656,4
657,1
658,4
659,1
660,3
661,4
662,2
663,4
664,4
665,2
666,3
667,4
668,4
669,4
670,4
671,3
672,5
673,4
674,1
675,1
676,3
677,0
678,4
679,1
680,4
681,4
682,1
683,1
684,1
685,1
686,3
687,0
688,3
689,1
690,4
691,4
692,3
693,1
694,4
695,1
696,0
697,1
698,2
699,1
700,3
701,1
702,3
703,1
704,4
705,1
706,4
707,4
708,4
709,4
710,4
711,1
712,4
713,4
714,5
715,1
716,4
717,0
718,0
719,2
720,0
721,4
722,4
723,2
724,1
725,3
726,1
727,4
728,4
729,4
730,3
731,4
732,4
733,4
734,1
735,4
736,1
737,4
738,4
739,3
740,4
741,0
742,0
743,4
744,3
745,0
746,4
747,2
748,4
749,4
750,3
751,5
752,3
753,3
754,0
755,1
756,1
757,1
758,3
759,0
760,4
761,4
762,4
763,4
764,4
765,4
766,5
767,0
768,4
769,3
770,0
771,0
772,4
773,1
774,3
775,3
776,4
777,1
778,1
779,1
780,4
781,4
782,4
783,3
784,4
785,1
786,3
787,4
788,1
789,4
790,3
791,2
792,4
793,4
794,1
795,4
796,5
797,4
798,0
799,1
800,1
801,1
802,1
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,0
813,4
814,1
815,4
816,2
817,1
818,4
819,4
820,0
821,3
822,5
823,4
824,4
825,4
826,0
827,5
828,4
829,1
830,0
831,1
832,0
833,3
834,1
835,1
836,1
837,4
838,1
839,2
840,4
841,4
842,4
843,0
844,4
845,4
846,1
847,4
848,5
849,4
850,4
851,4
852,1
853,4
854,1
855,4
856,0
857,4
858,5
859,4
860,0
861,4
862,5
863,4
864,4
865,4
866,2
867,4
868,1
869,3
870,4
871,2
872,4
873,4
874,3
875,0
876,4
877,1
878,4
879,1
880,3
881,4
882,4
883,4
884,4
885,0
886,5
887,1
888,0
889,1
890,4
891,4
892,0
893,1
894,4
895,4
896,3
897,0
898,0
899,0
900,4
901,3
902,1
903,0
904,4
905,4
906,4
907,4
908,3
909,3
910,1
911,4
912,5
913,1
914,3
915,0
916,4
917,4
918,5
919,1
920,4
921,5
922,4
923,4
924,4
925,4
926,1
927,4
928,4
929,4
930,4
931,4
932,4
933,1
934,4
935,4
936,3
937,3
938,0
939,0
940,4
941,4
942,3
943,4
944,3
945,1
946,4
947,4
948,1
949,1
950,1
951,0
952,4
953,1
954,1
955,1
956,4
957,4
958,4
959,0
960,0
961,4
962,4
963,1
964,4
965,4
966,4
967,3
968,4
969,1
970,4
971,4
972,2
973,3
974,4
975,3
976,4
977,4
978,4
979,0
980,3
981,3
982,5
983,4
984,1
985,4
986,3
987,4
988,4
989,4
990,3
991,4
992,2
993,4
994,2
995,1
996,4
997,4
998,4
999,4
1000,3
1001,4
1002,1
1003,4
1004,4
1005,4
1006,4
1007,1
1008,4
1009,4
1010,1
1011,1
1012,3
1013,4
1014,4
1015,4
1016,4
1017,1
1018,1
1019,0
1020,4
1021,4
1022,4
1023,4
1024,3
1025,3
1026,1
1027,1
1028,0
1029,4
1030,3
1031,4
1032,3
1033,4
1034,1
1035,4
1036,0
1037,1
1038,4
1039,1
1040,0
1041,1
1042,3
1043,4
1044,1
1045,5
1046,0
1047,1
1048,2
1049,4
1050,4
1051,0
1052,4
1053,3
1054,4
1055,4
1056,1
1057,1
1058,3
1059,4
1060,4
1061,4
1062,4
1063,3
1064,3
1065,5
1066,0
1067,1
1068,4
1069,1
1070,1
1071,4
1072,0
1073,1
1074,0
1075,4
1076,1
1077,4
1078,4
1079,4
1080,4
1081,1
1082,1
1083,4
1084,4
1085,4
1086,4
1087,1
1088,4
1089,0
1090,1
1091,1
1092,4
1093,0
1094,4
1095,4
1096,1
1097,4
1098,1
1099,4
1100,3
1101,4
1102,5
1103,4
1104,4
1105,1
1106,4
1107,4
1108,4
1109,1
1110,3
1111,3
1112,1
1113,4
1114,0
1115,4
1116,4
1117,5
1118,3
1119,4
1120,4
1121,5
1122,1
1123,4
1124,4
1125,4
1126,1
1127,4
1128,0
1129,3
1130,3
1131,1
1132,4
1133,1
1134,3
1135,4
1136,0
1137,4
1138,4
1139,4
1140,0
1141,0
1142,4
1143,4
1144,4
1145,1
1146,4
1147,1
1148,4
1149,5
1150,4
1151,4
1152,3
1153,4
1154,1
1155,4
1156,4
1157,0
1158,4
1159,3
1160,4
1161,4
1162,3
1163,1
1164,5
1165,2
1166,0
1167,1
1168,4
1169,4
1170,1
1171,4
1172,0
1173,4
1174,3
1175,3
1176,1
1177,3
1178,4
1179,0
1180,4
1181,4
1182,4
1183,4
1184,0
1185,0
1186,4
1187,3
1188,3
1189,1
1190,1
1191,4
1192,4
1193,3
1194,1
1195,4
1196,4
1197,4
1198,1
1199,0
1200,1
1201,3
1202,1
1203,0
1204,4
1205,4
1206,4
1207,0
1208,3
1209,1
1210,0
1211,0
1212,4
1213,1
1214,4
1215,4
1216,4
1217,5
1218,2
1219,4
1220,3
1221,3
1222,0
1223,4
1224,1
1225,3
1226,4
1227,1
1228,4
1229,4
1230,1
1231,0
1232,1
1233,4
1234,4
1235,0
1236,0
1237,1
1238,4
1239,0
1240,4
1241,4
1242,5
1243,4
1244,4
1245,4
1246,1
1247,4
1248,1
1249,4
1250,1
1251,4
1252,4
1253,4
1254,3
1255,0
1256,3
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,1
1265,3
1266,1
1267,5
1268,4
1269,4
1270,1
1271,3
1272,3
1273,4
1274,3
1275,4
1276,4
1277,4
1278,4
1279,4
1280,1
1281,4
1282,4
1283,1
1284,1
1285,1
1286,4
1287,5
1288,3
1289,0
1290,4
1291,0
1292,4
1293,4
1294,4
1295,4
1296,0
1297,3
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,0
1305,1
1306,4
1307,4
1308,3
1309,4
1310,4
1311,4
1312,4
1313,0
1314,1
1315,3
1316,0
1317,4
1318,3
1319,1
1320,2
1321,4
1322,4
1323,1
1324,1
1325,1
1326,4
1327,4
1328,3
1329,4
1330,4
1331,3
1332,4
1333,4
1334,0
1335,3
1336,3
1337,4
1338,0
1339,4
1340,4
1341,4
1342,0
1343,0
1344,1
1345,1
1346,1
1347,0
1348,1
1349,0
1350,4
1351,0
1352,1
1353,4
1354,0
1355,4
1356,4
1357,4
1358,1
1359,4
1360,4
1361,2
1362,4
1363,4
1364,4
1365,4
1366,1
1367,1
1368,4
1369,2
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,0
1377,4
1378,4
1379,3
1380,4
1381,4
1382,4
1383,3
1384,0
1385,1
1386,4
1387,4
1388,3
1389,1
1390,4
1391,1
1392,4
1393,3
1394,0
1395,1
1396,4
1397,3
1398,5
1399,3
1400,1
1401,4
1402,4
1403,3
1404,5
1405,4
1406,4
1407,3
1408,0
1409,3
1410,4
1411,2
1412,3
1413,3
1414,3
1415,0
1416,4
1417,3
1418,4
1419,1
1420,4
1421,5
1422,3
1423,4
1424,4
1425,4
1426,4
1427,4
1428,3
1429,2
1430,3
1431,1
1432,4
1433,1
1434,1
1435,4
1436,4
1437,4
1438,4
1439,1
1440,3
1441,2
1442,4
1443,4
1444,1
1445,2
1446,4
1447,3
1448,4
1449,4
1450,1
1451,4
1452,4
1453,1
1454,4
1455,4
1456,1
1457,4
1458,0
1459,3
1460,4
1461,1
1462,5
1463,3
1464,1
1465,5
1466,0
1467,3
1468,2
1469,2
1470,4
1471,4
1472,4
1473,4
1474,4
1475,4
1476,3
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,3
1486,1
1487,0
1488,3
1489,2
1490,4
1491,4
1492,3
1493,4
1494,2
1495,4
1496,4
1497,4
1498,4
1499,3
1500,4
1501,4
1502,0
1503,1
1504,4
1505,3
1506,4
1507,4
1508,4
1509,1
1510,1
1511,4
1512,3
1513,0
1514,1
1515,4
1516,4
1517,1
1518,3
1519,4
1520,4
1521,0
1522,1
1523,4
1524,1
1525,4
1526,4
1527,4
1528,4
1529,1
1530,2
1531,1
1532,1
1533,0
1534,4
1535,0
1536,4
1537,1
1538,1
1539,0
1540,4
1541,4
1542,4
1543,4
1544,4
1545,3
1546,1
1547,0
1548,2
1549,5
1550,4
1551,4
1552,4
1553,4
1554,0
1555,1
1556,0
1557,3
1558,1
1559,1
